t,s,attack_dos,x,y,xd,yd,x_dos,y_dos,mode,v_out,w_out
31.8,0.5031062713380047,1,1.0185673386307128,0.9750676415486035,1.0,0.9782561006339765,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.85,0.5032429195765762,1,1.018825504504738,0.9741015409423058,1.0,0.977299562963976,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.900000000000002,0.5033799776504158,1,1.0190739966255302,0.9731329070249232,1.0,0.976340156447099,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.950000000000003,0.5035174311940869,1,1.0193127901440844,0.97216183665904,1.0,0.9753779816414012,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.0,0.5036552659711676,1,1.0195418611812475,0.9711884269508836,1.0,0.9744131382018357,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.050000000000004,0.5037934678691494,1,1.0197611868301066,0.9702127752406138,1.0,0.9734457249159637,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.1,0.503932022852237,1,1.01997074515828,0.9692349790925884,1.0,0.9724758400343498,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.15,0.5040709168846816,1,1.020170515210109,0.9682551362856074,1.0,0.9715035818072373,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.2,0.504210135965621,1,1.0203604770087553,0.9672733448031352,1.0,0.9705290482406617,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.25,0.5043496661098426,1,1.0205406115581972,0.9662897028235017,1.0,0.969552337231111,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.300000000000004,0.5044894932906918,1,1.0207109008451298,0.9653043087100851,1.0,0.9685735469651661,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.35,0.5046296034886196,1,1.0208713278407664,0.9643172610014757,1.0,0.9675927755796713,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.4,0.5047699826815409,1,1.0210218765025412,0.9633286584016219,1.0,0.9666101212292223,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.45,0.5049106167944646,1,1.0211625317757131,0.9623385997699596,1.0,0.9656256824387566,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.5,0.5050514917527458,1,1.0212932795948726,0.9613471841115272,1.0,0.9646395577307885,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.550000000000004,0.5051925934757421,1,1.0214141068853462,0.9603545105670642,1.0,0.963651845669814,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.6,0.5053339078287524,1,1.0215250015645059,0.9593606784030978,1.0,0.9626626451987417,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.65,0.5054754206778883,1,1.0216259525429758,0.9583657870020162,1.0,0.9616720552547903,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.7,0.5056171178848647,1,1.0217169497257426,0.9573699358521306,1.0,0.9606801748059557,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.75,0.5057589852597347,1,1.0217979840131637,0.956373224537726,1.0,0.9596871031818656,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.800000000000004,0.5059010086163195,1,1.0218690473018779,0.9553757527291032,1.0,0.9586929396857725,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
32.85,0.5060431737673917,1,1.0218738164422432,0.9552978249244568,1.0,0.9576977836282667,-0.06655687967991085,1.0046963026792064,dt,0.0015614720537786152,-0.1799890503083941
32.9,0.5061460291358066,1,1.0218805887505436,0.9551680152010676,1.0,0.9569777960493622,-0.06655687967991085,1.0046963026792064,dt,0.002599725250567542,-0.16961528654563357
32.95,0.5062235911669039,1,1.0218888550454912,0.954978728436968,1.0,0.9564348618316818,-0.06655687967991085,1.0046963026792064,dt,0.003789343515465969,-0.1588190448210018
33.0,0.5062859968776098,1,1.021897894689683,0.9547256393653158,1.0,0.9559980218567401,-0.06655687967991085,1.0046963026792064,dt,0.0050650091157599456,-0.14797399412099418
33.050000000000004,0.5063405275483304,1,1.021906916812295,0.954406959503134,1.0,0.9556163071616961,-0.06655687967991085,1.0046963026792064,dt,0.006376150978658635,-0.13733576098193614
33.1,0.5063923567246112,1,1.0219151534570818,0.9540227851987692,1.0,0.9552535029277299,-0.06655687967991085,1.0046963026792064,dt,0.007685251809839307,-0.12707369828820553
33.15,0.5064451017591198,1,1.0219219145319356,0.9535745581017353,1.0,0.9548842876861698,-0.06655687967991085,1.0046963026792064,dt,0.008965561725816605,-0.11729453942293216
33.2,0.5065012330137515,1,1.021926615193579,0.9530646380621965,1.0,0.9544913689037479,-0.06655687967991085,1.0046963026792064,dt,0.010198834108722434,-0.10805996750538185
33.25,0.5065623786200909,1,1.0219287847483112,0.9524959754537728,1.0,0.9540633496593721,-0.06655687967991085,1.0046963026792064,dt,0.011373334940764028,-0.09939962482676679
33.300000000000004,0.5066295517963151,1,1.0219201236617304,0.9449959804547359,1.0,0.9535931374258028,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.09090491306999604
33.35,0.5069980013684157,1,1.0218773734623212,0.9374961022943622,1.0,0.9510139904210988,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.08281804047939505
33.4,0.5075773394249405,1,1.0218035674575319,0.9299964654582442,1.0,0.9469586240254244,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.07520975464707429
33.45,0.508304289063414,1,1.021701559748747,0.9224971591951724,1.0,0.9418699765561103,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.06811261669738819
33.5,0.5091345526565183,1,1.0215740128122413,0.9149982438216675,1.0,0.9360581314043797,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.061534372053368175
33.550000000000004,0.5100371192654563,1,1.0214233944633984,0.9074997563666543,1.0,0.9297401651418139,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.05546682365943321
33.6,0.5109902796314344,1,1.021251980856379,0.9000017154641698,1.0,0.9230680425799667,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.049891748571887974
33.65,0.5119788365040591,1,1.0210618632835349,0.8925041254974875,1.0,0.9161481444715941,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.04478486534179438
33.7,0.5129921515908368,1,1.0208549572735137,0.8850069800471833,1.0,0.9090549388641498,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.04011850746333743
33.75,0.5140227783915036,1,1.0206330129755603,0.8775102647178803,1.0,0.9018405512594821,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.035863429416075655
33.800000000000004,0.515065504943456,1,1.0203976261455847,0.8700139594252528,1.0,0.8945414653958146,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.03199002453268404
33.85,0.5161166837629918,1,1.0201502492723182,0.8625180402232755,1.0,0.8871832136590643,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.028469139228511027
33.9,0.5171737626230957,1,1.019892202534906,0.8550224807457374,1.0,0.8797836616383368,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.025272607155475905
33.95,0.5182349560801558,1,1.0196246843895296,0.847527253328114,1.0,0.8723553074389157,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.022373587233395366
34.0,0.5192990155386292,1,1.0193487816570708,0.8400323298673825,1.0,0.8649068912296015,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.019746763529006846
34.050000000000004,0.520365068156688,1,1.019065479036232,0.8325376824690705,1.0,0.8574445229031894,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.017368447661090313
34.1,0.5214325041698932,1,1.0187756680034847,0.8250432839231364,1.0,0.8499724708107537,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.015216612648921591
34.15,0.5225008978799184,1,1.0184801550871827,0.8175491080434083,1.0,0.8424937148405768,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.01327087905257903
34.2,0.523569952449563,1,1.0181796695212164,0.8100551298992817,1.0,0.8350103328530647,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.011512468518003204
34.25,0.5246394611465591,1,1.017874870295897,0.8025613259632126,1.0,0.8275237719740912,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.009924135788392378
34.300000000000004,0.5257092802519611,1,1.0175663526318628,0.7950676741931489,1.0,0.8200350382362775,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.00849008724814545
34.35,0.5267793101365292,1,1.0172546539078553,0.7875741540653683,1.0,0.8125448290442999,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.007195891881826462
34.4,0.5278494819100207,1,1.0169402590760483,0.7800807465701274,1.0,0.8050536266298595,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.00602838892348263
34.45,0.5289197481933318,1,1.0166236055998203,0.772587434180003,1.0,0.7975617626466818,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.004975595223149032
34.5,0.5299900765429019,1,1.016305087948944,0.7650942007987396,1.0,0.7900694641996909,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.004026614483005019
34.550000000000004,0.5310604449674412,1,1.0159850616864303,0.7576010316967307,1.0,0.7825768852279151,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.003171549796846101
34.6,0.5321308386896342,1,1.0156638471799984,0.7501079134378976,1.0,0.7750841291725642,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.002401420452719132
34.65,0.5332012479265101,1,1.015341732969512,0.7426148338016331,1.0,0.7675912645144325,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.0017080835551059898
34.7,0.5342716663830931,1,1.015018978819896,0.7351217817025946,1.0,0.7600983353183518,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.0010841607509755452
34.75,0.5353420900986225,1,1.0146958184871047,0.7276287471104343,1.0,0.7526053693096451,-0.06655687967991085,1.0046963026792064,dt,0.15,-0.0005229701627426606
34.800000000000004,0.5364125167598015,1,1.014372462222748,0.7201357209709963,1.0,0.7451123826813923,-0.06655687967991085,1.0046963026792064,dt,0.15,-1.8463454952957173e-05
34.85,0.5374829451059939,1,1.0140490990410338,0.7126426951300752,1.0,0.737619384258045,-0.06655687967991085,1.0046963026792064,dt,0.15,0.00043483209997057155
34.9,0.538553374633584,1,1.0137258987698041,0.7051496622604905,1.0,0.7301263775649145,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0008418667941799561
34.95,0.5396238052893807,1,1.0134030139056387,0.6976566157929652,1.0,0.7226333629743373,-0.06655687967991085,1.0046963026792064,dt,0.15,0.001207117137794582
35.0,0.5406942373030093,1,1.0130805812913015,0.6901635498510953,1.0,0.715140338878937,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0015346302848071604
35.050000000000004,0.5417646711164164,1,1.0127587236322089,0.6826704591905411,1.0,0.7076473021850873,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0018280645273016948
35.1,0.5428351072343589,1,1.0124375508671215,0.6751773391424593,1.0,0.7001542493594892,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0020907261347621418
35.15,0.5439055462396233,1,1.0121171614068833,0.6676841855611045,1.0,0.6926611763226385,-0.06655687967991085,1.0046963026792064,dt,0.15,0.002325602841706683
35.2,0.5449759886884713,1,1.0117976432537725,0.6601909947754757,1.0,0.6851680791807018,-0.06655687967991085,1.0046963026792064,dt,0.15,0.002535394239369917
35.25,0.5460464351569783,1,1.0114790750128642,0.6526977635448327,1.0,0.6776749539011533,-0.06655687967991085,1.0046963026792064,dt,0.15,0.002722539349464398
35.300000000000004,0.5471168861579224,1,1.0111615268057481,0.6452044890178881,1.0,0.6701817968945438,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0028892416063620308
35.35,0.5481873422018098,1,1.0108450610959685,0.6377111686954586,1.0,0.6626886045873324,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0030374914935498657
35.4,0.5492578037384208,1,1.0105297334346712,0.6302178003963543,1.0,0.6551953738310546,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0031690870294661974
35.45,0.5503282711613997,1,1.0102155931341417,0.6227243822262811,1.0,0.6477021018702023,-0.06655687967991085,1.0046963026792064,dt,0.15,0.003285652306769849
35.5,0.5513987448568448,1,1.0099026838761804,0.6152309125495371,1.0,0.6402087860020862,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0033886542682309427
35.550000000000004,0.552469225135763,1,1.0095910442616047,0.6077373899632879,1.0,0.6327154240496586,-0.06655687967991085,1.0046963026792064,dt,0.15,0.003479417869375943
35.6,0.553539712305344,1,1.009280708306558,0.6002438132742157,1.0,0.6252220138625912,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0035591397954617457
35.65,0.5546102066023996,1,1.0089717058907686,0.5927501814773474,1.0,0.6177285537832025,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0036289008524655175
35.7,0.5556807082651313,1,1.0086640631623989,0.5852564937368766,1.0,0.6102350421440803,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0036896771739809405
35.75,0.556751217481419,1,1.0083578029036868,0.5777627493688098,1.0,0.6027414776300661,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0037423503418135915
35.800000000000004,0.5578217343974109,1,1.0080529448611681,0.5702689478252732,1.0,0.5952478592181223,-0.06655687967991085,1.0046963026792064,dt,0.15,0.003787716531843623
35.85,0.5588922591682545,1,1.0077495060439077,0.5627750886803345,1.0,0.5877541858222171,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0038264947822443936
35.9,0.5599627918914437,1,1.007447500992838,0.5552811716172007,1.0,0.5802604567598924,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0038593344551662466
35.95,0.5610333326781647,1,1.0071469420239985,0.5477871964166646,1.0,0.5727666712528454,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0038868219851798808
36.0,0.5621038815862789,1,1.0068478394482039,0.5402931629466865,1.0,0.5652728288960456,-0.06655687967991085,1.0046963026792064,dt,0.15,0.003909486967411231
36.050000000000004,0.5631744386913115,1,1.0065502017694234,0.532799071153002,1.0,0.5577789291608175,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0034405565408448177
36.1,0.564245004033774,1,1.0062538532873677,0.525304928268243,1.0,0.5502849717635795,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0031423362096654494
36.15,0.5653155773173731,1,1.0059586822647923,0.517810738914655,1.0,0.5427909587783852,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0029662976710336485
36.2,0.5663861581659706,1,1.0056646227452806,0.5103165058652374,1.0,0.5352968928382029,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0028766711285583965
36.25,0.5674567461680633,1,1.0053716411509992,0.502822230597714,1.0,0.5278027768235538,-0.06655687967991085,1.0046963026792064,dt,0.15,0.002847177516135984
36.300000000000004,0.5685273410016316,1,1.005079726436285,0.4953279136976001,1.0,0.5203086129885757,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0023753878281663945
36.35,0.5695979423868048,1,1.0047887018190849,0.4878335621798113,1.0,0.5128144032923627,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0021026152365095684
36.4,0.5706685498563976,1,1.004498465090376,0.48033918010779836,1.0,0.5053201510052132,-0.06655687967991085,1.0046963026792064,dt,0.15,0.001970437499712332
36.45,0.5717391628945506,1,1.0042089667236482,0.47284476947749116,1.0,0.49782585973814175,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0019360294512459184
36.5,0.572809781039941,1,1.0039201938282607,0.46535033085842903,1.0,0.49033153272040914,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0019681207970713823
36.550000000000004,0.5738804039745969,1,1.0036321584322956,0.45785586385865706,1.0,0.4828371721778173,-0.06655687967991085,1.0046963026792064,dt,0.15,0.001563185113528241
36.6,0.5749510314633733,1,1.003344708799172,0.4503613743691443,1.0,0.47534277975638173,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0013558951457417413
36.65,0.5760216631185615,1,1.0030577672538046,0.4428668654092763,1.0,0.46784835817006426,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0012866357124123378
36.7,0.57709229851,1,1.0027713078441742,0.4353723380054546,1.0,0.46035391042999463,-0.06655687967991085,1.0046963026792064,dt,0.15,0.001311916874705761
36.75,0.5781629373219505,1,1.0024853400450082,0.42787779182721003,1.0,0.45285943874634194,-0.06655687967991085,1.0046963026792064,dt,0.15,0.001400149657367403
36.800000000000004,0.5792335793181955,1,1.0021998969208559,0.42038322564744524,1.0,0.4453649447726261,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0010491494010111116
36.85,0.5803042244153365,1,1.001914846943077,0.412888644504368,1.0,0.4378704290926389,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0008908444736746943
36.9,0.5813748723243893,1,1.0016301307908904,0.4053940506719656,1.0,0.43037589372926865,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0008660207379500617
36.95,0.582445522730927,1,1.0013457391626546,0.3978994445180847,1.0,0.4228813408835052,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0009316451780592602
37.0,0.5835161754284489,1,1.0010616966504116,0.3904048251247306,1.0,0.4153867720008516,-0.06655687967991085,1.0046963026792064,dt,0.15,0.001056586067453884
37.050000000000004,0.5845868302823842,1,1.0007780500740864,0.382910190736067,1.0,0.40789218802330385,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0007402689930152975
37.1,0.5856574873031465,1,1.000494680900228,0.375415545853799,1.0,0.40039758887796817,-0.06655687967991085,1.0046963026792064,dt,0.15,0.000612673651439004
37.15,0.5867281462757319,1,1.0002115413150747,0.36792089229440617,1.0,0.39290297606987,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0006151199507064139
37.2,0.5877988070011518,1,0.9999286322356018,0.3604262300303177,1.0,0.3854083509919298,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0007050936942522109
37.25,0.5888694693266143,1,0.9996459873782598,0.35293155779701635,1.0,0.37791371471369206,-0.06655687967991085,1.0046963026792064,dt,0.15,0.00037462005424288675
37.300000000000004,0.5899401331846769,1,0.9993634829036934,0.34543688027080816,1.0,0.37041906770725463,-0.06655687967991085,1.0046963026792064,dt,0.15,0.00024571660387167553
37.35,0.5910107983570799,1,0.9990810705074836,0.3379421992743636,1.0,0.3629244115004327,-0.06655687967991085,1.0046963026792064,dt,0.15,0.00025551395321234604
37.4,0.5920814645835641,1,0.9987987538610754,0.3304475146705153,1.0,0.35542974791504295,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0003585638078429657
37.45,0.5931521317171897,1,0.9985165715808451,0.3229528250064449,1.0,0.34793507797966405,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0005221536097808202
37.5,0.5942227996879993,1,0.998234584969674,0.3154581279778039,1.0,0.340440402183997,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0007228709877160146
37.550000000000004,0.5952934685751438,1,0.9979528692436392,0.3079634207620613,1.0,0.3329457199739852,-0.06655687967991085,1.0046963026792064,dt,0.15,0.0009440854114057301
37.6,0.5963641385403126,0,0.9976715073001055,0.3004687002564833,1.0,0.32545103021780364,-0.061663598668680354,0.9990124834574919,main,0.15,0.0009440854114057301
